freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_EUR,PT	: 	: 	: 	: 	110654 	97483 	227838 	100205 	105493 	97656 	196086 	137922 	98437 	100894 	272076 	127238 	71643 	108184 	302315 	143309 	103107 	103140 	304473 	163251 	151602 	129201 	315100 	177056 	99258 	154623 	338984 	134495 	148540 	148307 	381193 	2960 	4601 	4601 	149803 	173386 	3091 	182280 	342286 	10917 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3638 	: 	: 	46265 	26592 	31534 	100639 	32193 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	99979 	7286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	251056 	223384 	558480 	111877 	205563 	300843 	506158 	214857 	274480 	277704 	491777 	160161 	191938 	291079 	376339 	252056 	204496 	304008 	473008 	209683 	198777 	357726 	553193 	266418 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4978 	6656 	16860 	44135 	6932 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5530 	3322 	5164 	: 	: 	5036 	9315 	5873 	: 	: 	: 	6227 	5721 	: 	3984 	: 	: 	: 	: 	: 	6204 	: 	: 	: 	: 	: 	: 	: 	1531 	2625 	4967 	572 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240977 	452393 	842698 	390526 	: 	: 	: 	: 	: 	: 	: 	: 	2179087 	623516 	1236995 	559967 	248653 	793651 	1317546 	468938 	407552 	978853 	1754108 	479806 	575860 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35773 	: 	45052 	62209 	26882 	29102 	61927 	84391 	69229 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: u	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1304040 	1958245 	3124065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,EL	44699 	128286 	283443 	59463 	43641 	63276 	194420 	70742 	27714 	77238 	252575 	26386 	71392 	62643 	173810 	45652 	50795 	66750 	235136 	64021 	45778 	116437 	253658 	85658 	57961 	111855 	315363 	134536 	60261 	120684 	307095 	93009 	128159 	219993 	631265 	159706 	138600 	225365 	654152 	198075 	177511 	307450 	896739 	329112 	206334 	295664 	790309 	259671 	156311 	304958 	1139602 	226833 	153438 	239335 	798101 	168289 	110906 	208883 	523553 	197816 	108454 	257093 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	461198 	461768 	1116518 	396168 	426266 	564671 	1534293 	452199 	425154 	480691 	1578007 	410011 	496504 	629604 	1573837 	437389 	643282 	789254 	2137920 	564888 	608537 	456433 	1226371 	524732 	442884 	: u	: u	: u	: u	: u	: u	: u	638930 	678388 	1627452 	775233 	691039 	837857 	1669775 	660795 	557108 	923381 	1569130 	625657 	521036 	827238 	1414491 	566615 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	503087 	976778 	1611844 	605676 	608567 	960912 	1786233 	760053 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92036 	: 	645669 	94629 	133602 	164038 	: 	51839 	: 	: 	574742 	: 	95874 	170253 	752612 	96277 	106702 	266441 	777819 	524944 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17733000 	27368000 	39276000 	22326000 	20534000 	30693000 	39790000 	24613000 	20943000 	28968000 	35750000 	21298000 	17397000 	25017000 	34519912 	19101000 	19146000 	24932000 	32593000 	16948000 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	234865 	149247 	1108131 	119376 	139426 	173056 	1292305 	185736 	203224 	267425 	1256182 	191417 	170363 	127085 	1228444 	229253 	215201 	178584 	1265166 	149261 	309254 	188029 	1274909 	135405 	173478 	250413 	1062220 	139902 	384973 	309361 	: 	273161 	336384 	177479 	1974611 	194404 	374442 	247811 	1370081 	345726 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	7624 	5096 	23064 	9667 	6842 	10213 	38672 	7957 	: 	10560 	: 	11874 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19454 	15205 	59377 	15297 	: 	22335 	49670 	14907 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	30008 	: u	: 	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2442 	567 	3526 	4609 	10250 	8726 	: 	4562 	5729 	1383 	840 	2177 	5289 	993 	1208 	4174 	: 	1691 	412 	: 	976 	327 	434 	1937 	3206 	309 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	860000 	2110000 	1140000 	: 	: 	560000 	: 	: 	170000 e	: 	90000 e	50000 e	: 	: 	: 	: 	: 	: 	: 	: 	220000 e	670000 e	30000 e	50000 e	230000 e	330000 e	34000 e
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,PT	: 	: 	: 	: 	107994 	95949 	227194 	100591 	106468 	98483 	197198 	138076 	98437 	100894 	272076 	127238 	71643 	108184 	302315 	143309 	103107 	103140 	304473 	163251 	151602 	129201 	315100 	177056 	99258 	154623 	338984 	134495 	148540 	148307 	381193 	2960 	4601 	4601 	149803 	173386 	3091 	182280 	342286 	10917 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3638 	: 	: 	46265 	26592 	31534 	100639 	32193 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	858000 	63500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2348000 	2077000 	5155000 	1022000 	1889000 	2785000 	4689000 	1996000 	2580000 	2597000 	4659000 	1639000 	2100000 	3138000 	3923000 	2609000 	2034000 	2928000 	4437000 	1932000 	1762000 	3225000 	5059000 	2422000 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4978 	6656 	16860 	44135 	6932 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7444 	4419 	6859 	: 	: 	6507 	11956 	7505 	: 	: 	: 	7426 	6523 	: 	4441 	: 	: 	: 	: 	: 	6204 	: 	: 	: 	: 	: 	: 	: 	1531 	2625 	4967 	572 
Q,N_GE1,TOTAL,TOTAL,PRV_2HOM,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165500 	297600 	551900 	248500 	: 	: 	: 	: 	: 	: 	: 	: 	1339500 	391900 	785900 	356200 	166500 	556900 	920800 	327100 	277082 	652934 	1179041 	333499 	399428 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32368 	: 	38402 	51823 	23103 	24849 	54666 	74061 	59348 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	185604 	194793 	305173 	120261 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3293000 	: u	: u	4141000 	3588000 	4583000 	4890000 	4847000 	3745000 	4436000 	5396000 	4837000 	3677000 	4653000 	5030000 	5406000 	3487000 	4975000 	5396000 	4703000 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,EL	65409 	180104 	332808 	120810 	91552 	138463 	220494 	143396 	73432 	84613 	199483 	34092 	33878 	80965 	124498 	102894 	65056 	84627 	126960 	117295 	52499 	73449 	149876 	106061 	37983 	90657 	168082 	108158 	64233 	102305 	187758 	107988 	152145 	139457 	263826 	213319 	128278 	184706 	379559 	235884 	179774 	215466 	413403 	245466 	139495 	182524 	445102 	247633 	148726 	186830 	505030 	246243 	121424 	195100 	406562 	162136 	100343 	157827 	321081 	191199 	72934 	88333 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	557275 	592786 	1736562 	638772 	688431 	751567 	2116723 	613911 	677805 	668119 	1954148 	654824 	652022 	857067 	2086396 	634739 	749967 	857231 	2322495 	748340 	1335530 	1221994 	2377862 	1365608 	1299448 	1637536 	2944962 	1342917 	1395160 	1285790 	2622263 	1302397 	1939028 	1229595 	2910918 	1237074 	1515822 	1575099 	3099592 	1545828 	1337126 	1420216 	2844400 	1441913 	1460045 	: u	2925740 	1379269 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3162111 	4325518 	6546169 	3732790 	3454983 	4342060 	7119109 	4522690 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92292 	117032 	156080 	109314 	58788 	75907 	207193 	100040 	92655 	106036 	137912 	98258 	106331 	164862 	218552 	138806 	72751 	96654 	178666 	94695 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67929 	90170 	130255 	98185 	67624 	77826 	121044 	83475 	41949 	47779 	73702 	52603 	39226 	52258 	76734 	62643 	43204 	61973 	89575 	60734 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	1007086 	794518 	2420021 	776203 	723504 	990042 	1952776 	867166 	833373 	1012928 	2143315 	753044 	768730 	807906 	2017026 	862937 	1002525 	1004748 	2162629 	1066571 	1049868 	1131638 	1981768 	851923 	1085163 	1130140 	2481352 	1008633 	928992 	1115465 	2796031 	1123308 	1351424 	1062708 	3110985 	1190071 	1476833 	1150576 	3398290 	1069871 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	21171 	16317 	: 	15275 	11056 	13039 	44968 	: 	: 	19857 	48439 	24393 	: 	: 	: 	: 	: 	: 	163711 	: 	: 	50542 	: 	: 	: 	: 	154032 	: 	59469 	53470 	146116 	78736 	51818 	45153 	124807 	45859 	66473 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	70739 	67633 	: u	164310 	69545 	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19366 	11584 	26106 	35197 	47841 	30643 	36610 	46380 	59050 	53048 	38104 	54897 	90741 	63485 	47248 	62955 	84538 	55673 	46353 	: 	73309 	50942 	37135 	64357 	75639 	43618 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	277411 	259189 	406909 	191300 	153973 e	41161 	: 	: 	297294 	281140 	515973 	291075 	180119 e	292067 e	651715 e	259676 e	332783 e	399178 e	882682 e	326623 e	182271 e	345889 e	507409 e	268296 e	223231 e	291255 e	828199 e	267231 e	195135 e	265179 e	481614 e	269414 e
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,PT	: 	: 	: 	: 	10328 	1219 	17515 	18668 	20602 	7551 	6210 	: 	8194 	5181 	23421 	2110 	3358 	3352 	18669 	: 	: 	5121 	: 	17939 	1408 	2706 	7824 	: 	3932 	3746 	22225 	3770 	7496 	3292 	17376 	: 	: 	: 	323217 	9613 	: 	7413 	: 	180676 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68791 	98634 	207495 	151694 	56838 	79885 	173346 	116473 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	498614 	53186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	572361 	720915 	987497 	624522 	617233 	611302 	1052041 	535312 	569918 	727140 	966983 	565593 	347043 	510083 	882570 	657238 	597503 	625461 	1115838 	649128 	588435 	734086 	914916 	644154 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24870 	14640 	40404 	15491 	9699 	15314 	41387 	13267 	7262 	13970 	35250 	23257 	21184 	21649 	46279 	23566 	13386 	18497 	: u	24249 	: u	: 	: u	38571 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34189 	49991 	76204 	48401 	29432 	36076 	62671 	52508 	53491 	56718 	62308 	61999 	77104 	52439 	87286 	60408 	69772 	69425 	99436 	58853 	67226 	45050 	72020 	: 	65332 	: 	123009 	59156 	67373 	62541 	100006 	73236 	58714 	67514 	108967 	91205 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1560018 	2041242 	3290020 	2202187 	: 	: 	: 	: 	: 	: 	: 	: 	449320 	4746934 	5705539 	5555652 	3724263 	4104353 	5767412 	4228181 	3881459 	4608650 	6405202 	4778404 	4357767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	994822 	: 	1060643 	1427147 	976724 	717281 	1183841 	1567839 	1156764 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5869628 	6130169 	9816719 	3859859 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3293000 	: u	: u	4141000 	3588000 	4583000 	4890000 	4847000 	3745000 	4436000 	5396000 	4837000 	3677000 	4653000 	5030000 	5406000 	3487000 	4975000 	5396000 	4703000 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,EL	59646 	160640 	296178 	107858 	82245 	126346 	200658 	130528 	68762 	84411 	194765 	33170 	32108 	77213 	119152 	99406 	63528 	83552 	125774 	117064 	52499 	73449 	149876 	106061 	37983 	90657 	168082 	108158 	64233 	102305 	187758 	107988 	152145 	139457 	263826 	213319 	128278 	184706 	379559 	235884 	179774 	215466 	413403 	245466 	139495 	182524 	445102 	247633 	148726 	186830 	505030 	246243 	121424 	195100 	406562 	162136 	100343 	157827 	321081 	191199 	72934 	88333 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	557275 	592786 	1736562 	638772 	688431 	751567 	2116723 	613911 	677805 	668119 	1954148 	654824 	652022 	857067 	2086396 	634739 	749967 	857231 	2322495 	748340 	1335530 	1221994 	2377862 	1365608 	1299448 	1637536 	2944962 	1342917 	1395160 	1285790 	2622263 	1302397 	1939028 	1229595 	2910918 	1237074 	1515822 	1575099 	3099592 	1545828 	1337126 	1420216 	2844400 	1441913 	1460045 	: u	2925740 	1379269 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3162111 	4325518 	6546169 	3732790 	3454983 	4342060 	7119109 	4522690 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	679787 	860114 	1140635 	801059 	428278 	550749 	1488204 	717806 	686724 	779664 	1009958 	714887 	774616 	1194868 	1585197 	1022768 	538490 	714577 	1333369 	709911 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17140000 	22390000 	32801000 	24827000 	17535000 	19304000 	28575000 	21984000 	12341000 	13651000 	19999000 	14249000 	10533000 	14363000 	21672749 	17275000 	11770000 	16511000 	24642000 	18431000 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	1013140 	798877 	2428582 	776512 	723504 	990042 	1952776 	867166 	833373 	1012928 	2143315 	753044 	768730 	807906 	2017026 	862937 	1002525 	1004748 	2162629 	1066571 	1049868 	1131638 	1981768 	851923 	1085163 	1130140 	2481352 	1008633 	928992 	1115465 	2796031 	1123308 	1351424 	1062708 	3110985 	1190071 	1476833 	1150576 	3398290 	1069871 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	21409 	16471 	: 	15287 	11056 	13039 	44968 	: 	: 	19857 	48439 	24393 	: 	: 	: 	: 	: 	: 	163711 	: 	: 	50542 	: 	: 	: 	: 	154032 	: 	59469 	53470 	146116 	78736 	51818 	45153 	124807 	45859 	66473 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	70739 	67633 	: u	164310 	69545 	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13479 	8068 	18172 	24497 	33297 	21355 	25711 	32401 	41264 	37160 	26570 	38411 	63927 	45011 	33362 	44478 	59337 	39439 	32851 	: 	51969 	36143 	26176 	45642 	53651 	30607 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1325000 	1215000 	1800000 	810000 	620000 e	170000 	: 	: 	1140000 	1110000 	2040000 	1120000 	700000 e	1110000 e	2470000 e	950000 e	1190000 e	1360000 e	2920000 e	1230000 e	820000 e	1540000 e	2130000 e	1120000 e	890000 e	1170000 e	3320000 e	1060000 e	770000 e	1050000 e	2000000 e	1191000 e
